name,footprint,Easternmost_longitude,Maximum_latitude,Minimum_latitude,Westernmost_longitude,dimE,dimN
HRS00004800_07_IF173S_TRR3,Polygon 174.521 -13.877 174.379 -13.895 174.333 -13.901 174.333 -13.868 174.332 -13.839 174.328 -13.81 174.321 -13.778 174.368 -13.772 174.508 -13.757 174.508 -13.79 174.51 -13.819 174.515 -13.848 174.521 -13.877 74.521 -13.877,174.521,-13.757,-13.901,174.321,350,252
HRS00002FC0_07_IF173L_TRR3,Polygon 128.749 -14.437 128.703 -14.443 128.658 -14.448 128.568 -14.462 128.568 -14.429 128.566 -14.399 128.561 -14.369 128.553 -14.334 128.646 -14.326 128.692 -14.321 128.739 -14.317 128.738 -14.351 128.739 -14.381 128.743 -14.409 128.749 -14.437 28.749 -14.437,128.749,-14.317,-14.462,128.553,351,261
HRS00002FC0_07_IF173S_TRR3,Polygon 128.748 -14.437 128.61 -14.455 128.565 -14.463 128.565 -14.429 128.563 -14.4 128.558 -14.369 128.549 -14.334 128.644 -14.326 128.691 -14.321 128.738 -14.317 128.737 -14.351 128.738 -14.381 128.742 -14.409 128.748 -14.437 28.748 -14.437,128.748,-14.317,-14.463,128.549,351,259
HRS00003619_07_IF173L_TRR3,Polygon -38.01 -11.218 -38.102 -11.23 -38.148 -11.237 -38.193 -11.243 -38.194 -11.212 -38.196 -11.183 -38.201 -11.153 -38.21 -11.118 -38.02 -11.098 -38.02 -11.133 -38.019 -11.163 -38.015 -11.191 -38.01 -11.218 38.01 -11.218,321.99,-11.098,-11.243,321.79,351,255
HRS00003792_07_IF173L_TRR3,Polygon -91.003 -0.053 -91.049 -0.059 -91.095 -0.064 -91.186 -0.076 -91.186 -0.042 -91.187 -0.012 -91.19 0.015 -91.195 0.046 -91.151 0.052 -91.063 0.062 -91.019 0.068 -91.019 0.036 -91.016 0.008 -91.01 -0.022 -91.003 -0.053 91.003 -0.053,268.997,0.068,-0.076,268.805,351,264
HRS00003792_07_IF173S_TRR3,Polygon -91.004 -0.053 -91.143 -0.071 -91.189 -0.076 -91.189 -0.043 -91.19 -0.013 -91.193 0.015 -91.198 0.046 -91.154 0.051 -91.109 0.057 -91.064 0.062 -91.02 0.068 -91.02 0.036 -91.017 0.008 -91.011 -0.022 -91.004 -0.053 91.004 -0.053,268.996,0.068,-0.076,268.802,351,261
HRS00003795_07_IF173S_TRR3,Polygon -118.288 -0.053 -118.334 -0.058 -118.381 -0.064 -118.427 -0.069 -118.473 -0.075 -118.472 -0.04 -118.473 -0.01 -118.475 0.017 -118.481 0.046 -118.393 0.058 -118.349 0.063 -118.306 0.069 -118.305 0.038 -118.302 0.01 -118.296 -0.021 -118.288 -0.053 118.288 -0.053,241.712,0.069,-0.075,241.519,351,262
HRS00003EC8_07_IF174L_TRR3,Polygon 14.517 -0.133 14.469 -0.143 14.422 -0.152 14.375 -0.159 14.328 -0.167 14.329 -0.128 14.327 -0.094 14.322 -0.06 14.313 -0.023 14.458 -0.014 14.505 -0.01 14.505 -0.044 14.506 -0.072 14.51 -0.103 14.517 -0.133 4.517 -0.133,14.517,-0.01,-0.167,14.313,351,271
HRS00003EC8_07_IF174S_TRR3,Polygon 14.516 -0.134 14.419 -0.152 14.325 -0.168 14.325 -0.129 14.324 -0.094 14.319 -0.061 14.31 -0.023 14.456 -0.014 14.504 -0.01 14.504 -0.044 14.505 -0.073 14.509 -0.103 14.516 -0.134 4.516 -0.134,14.516,-0.01,-0.168,14.31,351,269
HRS0000419B_07_IF173S_TRR3,Polygon -94.901 -7.475 -94.947 -7.477 -94.993 -7.481 -95.039 -7.489 -95.084 -7.495 -95.084 -7.459 -95.085 -7.43 -95.088 -7.402 -95.094 -7.372 -95.049 -7.366 -94.961 -7.356 -94.917 -7.35 -94.917 -7.382 -94.914 -7.41 -94.909 -7.439 -94.901 -7.475 94.901 -7.475,265.099,-7.35,-7.495,264.906,351,264
HRS0000423B_07_IF173L_TRR3,Polygon -84.651 -8.347 -84.743 -8.363 -84.833 -8.375 -84.832 -8.344 -84.833 -8.315 -84.836 -8.288 -84.843 -8.258 -84.799 -8.253 -84.755 -8.247 -84.667 -8.237 -84.666 -8.268 -84.664 -8.295 -84.658 -8.322 -84.651 -8.347 84.651 -8.347,275.349,-8.237,-8.375,275.157,351,254
HRS0000423B_07_IF173S_TRR3,Polygon -84.652 -8.348 -84.699 -8.356 -84.791 -8.37 -84.836 -8.375 -84.835 -8.345 -84.836 -8.316 -84.839 -8.289 -84.846 -8.258 -84.757 -8.248 -84.712 -8.242 -84.668 -8.237 -84.667 -8.268 -84.665 -8.295 -84.659 -8.322 -84.652 -8.348 84.652 -8.348,275.348,-8.237,-8.375,275.154,351,253
HRS0000436A_07_IF172L_TRR3,Polygon 173.918 -65.201 173.816 -65.207 173.714 -65.214 173.611 -65.22 173.509 -65.225 173.506 -65.199 173.5 -65.173 173.493 -65.148 173.482 -65.12 173.582 -65.113 173.684 -65.108 173.785 -65.101 173.884 -65.095 173.882 -65.125 173.886 -65.151 173.899 -65.177 173.918 -65.201 73.918 -65.201,173.918,-65.095,-65.225,173.482,351,250
HRS0000436A_07_IF172S_TRR3,Polygon 173.916 -65.202 173.709 -65.214 173.605 -65.221 173.502 -65.226 173.499 -65.199 173.494 -65.174 173.486 -65.149 173.475 -65.121 173.577 -65.114 173.882 -65.096 173.88 -65.126 173.884 -65.151 173.897 -65.177 173.916 -65.202 73.916 -65.202,173.916,-65.096,-65.226,173.475,351,247
HRS00004373_07_IF172S_TRR3,Polygon 119.459 -65.13 119.356 -65.138 119.047 -65.156 119.044 -65.13 119.039 -65.105 119.031 -65.081 119.019 -65.053 119.121 -65.047 119.223 -65.04 119.325 -65.034 119.426 -65.029 119.423 -65.058 119.427 -65.083 119.44 -65.107 119.459 -65.13 19.459 -65.13,119.459,-65.029,-65.156,119.019,351,243
HRS0000446D_07_IF173L_TRR3,Polygon 25.842 -7.373 25.795 -7.375 25.702 -7.385 25.656 -7.391 25.657 -7.359 25.656 -7.331 25.653 -7.304 25.648 -7.274 25.692 -7.268 25.737 -7.261 25.825 -7.249 25.826 -7.283 25.829 -7.312 25.834 -7.342 25.842 -7.373 5.842 -7.373,25.842,-7.249,-7.391,25.648,351,259
HRS00004496_07_IF173S_TRR3,Polygon 57.689 -6.731 57.5 -6.747 57.501 -6.713 57.5 -6.684 57.497 -6.658 57.492 -6.628 57.537 -6.622 57.582 -6.615 57.627 -6.609 57.671 -6.602 57.672 -6.636 57.675 -6.665 57.68 -6.697 57.689 -6.731 7.689 -6.731,57.689,-6.602,-6.747,57.492,351,260
HRS000047B3_07_IF173L_TRR3,Polygon -52.941 -20.651 -52.989 -20.655 -53.037 -20.661 -53.085 -20.669 -53.132 -20.678 -53.132 -20.643 -53.133 -20.611 -53.137 -20.582 -53.144 -20.548 -53.097 -20.545 -53.049 -20.541 -53.003 -20.535 -52.957 -20.53 -52.956 -20.563 -52.954 -20.591 -52.941 -20.651 52.941 -20.651,307.059,-20.53,-20.678,306.856,351,258
HRS00004809_07_IF173L_TRR3,Polygon 119.751 -13.57 119.659 -13.584 119.614 -13.59 119.568 -13.593 119.568 -13.561 119.566 -13.533 119.562 -13.506 119.555 -13.476 119.601 -13.47 119.693 -13.46 119.738 -13.454 119.737 -13.486 119.739 -13.514 119.743 -13.542 119.751 -13.57 19.751 -13.57,119.751,-13.454,-13.593,119.555,351,252
HRS00004809_07_IF173S_TRR3,Polygon 119.75 -13.57 119.657 -13.584 119.611 -13.59 119.565 -13.593 119.563 -13.533 119.552 -13.476 119.598 -13.471 119.645 -13.465 119.692 -13.46 119.738 -13.454 119.737 -13.486 119.738 -13.514 119.742 -13.542 119.75 -13.57 19.75 -13.57,119.75,-13.454,-13.593,119.552,351,249
HRS00005421_07_IF172L_TRR3,Polygon -163.436 -66.674 -163.544 -66.679 -163.653 -66.685 -163.762 -66.69 -163.87 -66.696 -163.875 -66.669 -163.881 -66.644 -163.89 -66.62 -163.902 -66.591 -163.794 -66.583 -163.685 -66.577 -163.577 -66.569 -163.471 -66.562 -163.473 -66.594 -163.469 -66.621 -163.456 -66.647 -163.436 -66.674 163.436 -66.674,196.564,-66.562,-66.696,196.098,351,257
HRS00005421_07_IF172S_TRR3,Polygon -163.438 -66.674 -163.548 -66.679 -163.878 -66.697 -163.882 -66.669 -163.889 -66.644 -163.897 -66.62 -163.91 -66.591 -163.69 -66.577 -163.581 -66.569 -163.473 -66.562 -163.475 -66.594 -163.471 -66.621 -163.458 -66.648 -163.438 -66.674 163.438 -66.674,196.562,-66.562,-66.697,196.09,351,255
HRS0000542F_07_IF172L_TRR3,Polygon 141.997 -66.711 141.889 -66.718 141.78 -66.724 141.673 -66.731 141.566 -66.737 141.56 -66.709 141.554 -66.684 141.545 -66.659 141.532 -66.63 141.749 -66.618 141.963 -66.604 141.96 -66.635 141.964 -66.661 141.976 -66.686 141.997 -66.711 41.997 -66.711,141.997,-66.604,-66.737,141.532,351,254
HRS0000542F_07_IF172S_TRR3,Polygon 141.994 -66.711 141.885 -66.718 141.775 -66.724 141.666 -66.731 141.558 -66.737 141.553 -66.709 141.547 -66.684 141.538 -66.66 141.525 -66.631 141.634 -66.624 141.744 -66.618 141.961 -66.604 141.958 -66.635 141.961 -66.661 141.974 -66.686 141.994 -66.711 41.994 -66.711,141.994,-66.604,-66.737,141.525,351,252
HRS000064B7_07_IF173S_TRR3,Polygon -62.806 -11.939 -62.853 -11.936 -62.9 -11.942 -62.947 -11.944 -62.993 -11.951 -62.992 -11.922 -62.993 -11.897 -62.997 -11.87 -63.004 -11.836 -62.958 -11.826 -62.867 -11.814 -62.823 -11.805 -62.821 -11.846 -62.819 -11.878 -62.813 -11.908 -62.806 -11.939 62.806 -11.939,297.194,-11.805,-11.951,296.996,351,262
HRS000035B5_07_IF174L_TRR3,Polygon 4.581 0.129 4.396 0.105 4.396 0.14 4.394 0.172 4.39 0.204 4.382 0.24 4.429 0.246 4.475 0.251 4.522 0.257 4.568 0.262 4.567 0.224 4.569 0.193 4.574 0.161 4.581 0.129 0.581 0.129,4.581,0.262,0.105,4.382,352,278
HRS000035B5_07_IF174S_TRR3,Polygon 4.58 0.129 4.486 0.117 4.439 0.11 4.393 0.105 4.393 0.14 4.391 0.172 4.387 0.203 4.379 0.24 4.426 0.246 4.473 0.251 4.52 0.257 4.567 0.262 4.566 0.224 4.568 0.193 4.573 0.161 4.58 0.129 0.58 0.129,4.58,0.262,0.105,4.379,352,275
HRS00003795_07_IF173L_TRR3,Polygon -118.287 -0.052 -118.378 -0.064 -118.424 -0.069 -118.47 -0.075 -118.469 -0.04 -118.47 -0.01 -118.473 0.017 -118.478 0.047 -118.435 0.052 -118.391 0.058 -118.348 0.063 -118.305 0.069 -118.304 0.038 -118.301 0.01 -118.295 -0.021 -118.287 -0.052 118.287 -0.052,241.713,0.069,-0.075,241.522,352,265
HRS00003F0A_07_IF173S_TRR3,Polygon 25.119 -8.054 25.073 -8.061 24.934 -8.079 24.935 -8.045 24.933 -8.017 24.929 -7.988 24.921 -7.957 24.967 -7.951 25.013 -7.946 25.06 -7.942 25.105 -7.936 25.106 -7.969 25.108 -7.996 25.112 -8.024 25.119 -8.054 5.119 -8.054,25.119,-7.936,-8.079,24.921,352,255
HRS0000419B_07_IF173L_TRR3,Polygon -94.9 -7.475 -94.946 -7.477 -94.991 -7.481 -95.036 -7.488 -95.081 -7.494 -95.081 -7.459 -95.082 -7.43 -95.085 -7.402 -95.09 -7.372 -95.047 -7.366 -94.916 -7.351 -94.916 -7.382 -94.913 -7.41 -94.908 -7.44 -94.9 -7.475 94.9 -7.475,265.1,-7.351,-7.494,264.91,352,266
HRS00004373_07_IF172L_TRR3,Polygon 119.461 -65.129 119.359 -65.138 119.155 -65.15 119.054 -65.155 119.051 -65.129 119.045 -65.105 119.038 -65.08 119.026 -65.052 119.127 -65.046 119.227 -65.039 119.328 -65.033 119.428 -65.028 119.425 -65.058 119.429 -65.082 119.442 -65.106 119.461 -65.129 19.461 -65.129,119.461,-65.028,-65.155,119.026,352,245
HRS00004430_07_IF172L_TRR3,Polygon 169.048 -74.203 168.885 -74.208 168.394 -74.22 168.395 -74.193 168.391 -74.169 168.38 -74.146 168.359 -74.121 168.516 -74.113 168.672 -74.104 168.98 -74.088 168.985 -74.119 168.997 -74.146 169.019 -74.175 169.048 -74.203 69.048 -74.203,169.048,-74.088,-74.22,168.359,352,250
HRS00004430_07_IF172S_TRR3,Polygon 169.044 -74.203 168.879 -74.208 168.382 -74.22 168.384 -74.193 168.38 -74.169 168.369 -74.147 168.348 -74.122 168.507 -74.113 168.665 -74.105 168.822 -74.096 168.977 -74.088 168.982 -74.119 168.994 -74.146 169.016 -74.175 169.044 -74.203 69.044 -74.203,169.044,-74.088,-74.22,168.348,352,247
HRS00004496_07_IF173L_TRR3,Polygon 57.69 -6.731 57.503 -6.747 57.504 -6.713 57.503 -6.684 57.501 -6.658 57.495 -6.628 57.54 -6.621 57.628 -6.609 57.672 -6.602 57.673 -6.636 57.676 -6.665 57.681 -6.697 57.69 -6.731 7.69 -6.731,57.69,-6.602,-6.747,57.495,352,261
HRS00004795_07_IF174S_TRR3,Polygon 163.164 -2.03 163.116 -2.037 163.068 -2.045 163.021 -2.052 162.974 -2.06 162.974 -2.02 162.972 -1.987 162.968 -1.954 162.96 -1.917 163.007 -1.912 163.055 -1.908 163.102 -1.903 163.149 -1.899 163.149 -1.935 163.151 -1.965 163.156 -1.996 163.164 -2.03 63.164 -2.03,163.164,-1.899,-2.06,162.96,352,279
HRS000047B3_07_IF173S_TRR3,Polygon -52.942 -20.651 -52.991 -20.655 -53.039 -20.661 -53.088 -20.67 -53.135 -20.679 -53.135 -20.643 -53.136 -20.612 -53.14 -20.582 -53.147 -20.548 -53.099 -20.545 -53.052 -20.541 -53.005 -20.535 -52.958 -20.53 -52.957 -20.563 -52.955 -20.591 -52.942 -20.651 52.942 -20.651,307.058,-20.53,-20.679,306.853,352,257
HRS0000544D_07_IF172L_TRR3,Polygon 32.914 -66.796 32.588 -66.817 32.481 -66.823 32.476 -66.795 32.469 -66.769 32.46 -66.744 32.447 -66.715 32.664 -66.703 32.773 -66.696 32.88 -66.69 32.877 -66.721 32.881 -66.746 32.894 -66.771 32.914 -66.796 2.914 -66.796,32.914,-66.69,-66.823,32.447,352,255
HRS0000544D_07_IF172S_TRR3,Polygon 32.912 -66.796 32.473 -66.824 32.468 -66.795 32.462 -66.77 32.453 -66.745 32.44 -66.716 32.55 -66.71 32.659 -66.703 32.877 -66.691 32.874 -66.721 32.879 -66.746 32.892 -66.771 32.912 -66.796 2.912 -66.796,32.912,-66.691,-66.824,32.44,352,253
HRS000054BF_07_IF172L_TRR3,Polygon -43.781 -67.214 -43.893 -67.221 -44.004 -67.227 -44.116 -67.233 -44.226 -67.238 -44.231 -67.211 -44.237 -67.186 -44.246 -67.162 -44.259 -67.133 -44.148 -67.127 -43.818 -67.106 -43.821 -67.137 -43.816 -67.163 -43.803 -67.189 -43.781 -67.214 43.781 -67.214,316.219,-67.106,-67.238,315.741,352,253
HRS000054BF_07_IF172S_TRR3,Polygon -43.784 -67.214 -43.896 -67.221 -44.233 -67.239 -44.238 -67.212 -44.245 -67.186 -44.254 -67.162 -44.267 -67.134 -44.155 -67.128 -44.043 -67.12 -43.821 -67.106 -43.823 -67.137 -43.819 -67.163 -43.805 -67.189 -43.784 -67.214 43.784 -67.214,316.216,-67.106,-67.239,315.733,352,252
HRS000064B7_07_IF173L_TRR3,Polygon -62.805 -11.939 -62.852 -11.936 -62.898 -11.942 -62.945 -11.943 -62.99 -11.95 -62.989 -11.921 -62.99 -11.896 -62.994 -11.87 -63 -11.836 -62.956 -11.825 -62.911 -11.82 -62.866 -11.814 -62.822 -11.805 -62.82 -11.846 -62.818 -11.878 -62.812 -11.908 -62.805 -11.939 62.805 -11.939,297.195,-11.805,-11.95,297,352,264
HRS00006AB8_07_IF174L_TRR3,Polygon 34.609 6.148 34.466 6.133 34.419 6.127 34.419 6.164 34.417 6.196 34.413 6.227 34.406 6.263 34.453 6.27 34.5 6.276 34.547 6.283 34.594 6.289 34.594 6.25 34.596 6.217 34.601 6.182 34.609 6.148 4.609 6.148,34.609,6.289,6.127,34.406,352,279
HRS00006AB8_07_IF174S_TRR3,Polygon 34.608 6.148 34.56 6.143 34.512 6.137 34.416 6.127 34.416 6.164 34.414 6.196 34.41 6.227 34.402 6.263 34.45 6.269 34.546 6.283 34.593 6.289 34.593 6.25 34.595 6.217 34.6 6.182 34.608 6.148 4.608 6.148,34.608,6.289,6.127,34.402,352,277
HRS00002EE7_07_IF174L_TRR3,Polygon 70.789 19.553 70.688 19.539 70.637 19.531 70.588 19.524 70.587 19.562 70.584 19.597 70.579 19.632 70.57 19.674 70.776 19.69 70.775 19.65 70.777 19.618 70.781 19.585 70.789 19.553 0.789 19.553,70.789,19.69,19.524,70.57,353,267
HRS00002EE7_07_IF174S_TRR3,Polygon 70.787 19.553 70.736 19.546 70.685 19.538 70.584 19.524 70.584 19.562 70.581 19.597 70.575 19.632 70.566 19.674 70.619 19.677 70.671 19.681 70.723 19.686 70.775 19.689 70.774 19.65 70.776 19.617 70.78 19.585 70.787 19.553 0.787 19.553,70.787,19.689,19.524,70.566,353,264
HRS00003755_07_IF173S_TRR3,Polygon -94.226 -15.065 -94.272 -15.071 -94.319 -15.076 -94.365 -15.082 -94.412 -15.087 -94.411 -15.054 -94.412 -15.025 -94.415 -14.998 -94.421 -14.968 -94.287 -14.953 -94.243 -14.947 -94.243 -14.978 -94.24 -15.006 -94.234 -15.035 -94.226 -15.065 94.226 -15.065,265.774,-14.947,-15.087,265.579,353,254
HRS00003756_07_IF174L_TRR3,Polygon -97.954 14.951 -98.104 14.933 -98.153 14.926 -98.152 14.967 -98.153 15.001 -98.156 15.032 -98.163 15.066 -98.115 15.071 -98.068 15.077 -98.021 15.082 -97.974 15.088 -97.973 15.053 -97.969 15.022 -97.963 14.988 -97.954 14.951 97.954 14.951,262.046,15.088,14.926,261.837,353,273
HRS00003756_07_IF174S_TRR3,Polygon -97.955 14.951 -98.056 14.939 -98.107 14.932 -98.157 14.926 -98.155 14.967 -98.156 15.001 -98.159 15.032 -98.166 15.066 -98.118 15.072 -98.07 15.077 -98.023 15.083 -97.975 15.088 -97.974 15.053 -97.97 15.022 -97.964 14.988 -97.955 14.951 97.955 14.951,262.045,15.088,14.926,261.834,353,271
HRS00003F0A_07_IF173L_TRR3,Polygon 25.12 -8.054 25.074 -8.061 24.983 -8.073 24.938 -8.078 24.938 -8.045 24.936 -8.016 24.932 -7.988 24.925 -7.956 25.015 -7.946 25.061 -7.942 25.106 -7.936 25.107 -7.968 25.109 -7.996 25.113 -8.024 25.12 -8.054 5.12 -8.054,25.12,-7.936,-8.078,24.925,353,258
HRS0000411F_07_IF172L_TRR3,Polygon 179.74 -72.051 179.465 -72.063 179.326 -72.068 179.189 -72.074 179.187 -72.047 179.18 -72.024 179.167 -72 179.143 -71.972 179.42 -71.956 179.558 -71.949 179.694 -71.941 179.697 -71.972 179.704 -71.999 179.719 -72.025 179.74 -72.051 79.74 -72.051,179.74,-71.941,-72.074,179.143,353,257
HRS0000411F_07_IF172S_TRR3,Polygon 179.737 -72.051 179.318 -72.069 179.18 -72.074 179.178 -72.048 179.171 -72.024 179.157 -72 179.133 -71.972 179.274 -71.964 179.414 -71.957 179.691 -71.941 179.694 -71.972 179.701 -71.999 179.716 -72.025 179.737 -72.051 79.737 -72.051,179.737,-71.941,-72.074,179.133,353,254
HRS00004431_07_IF174L_TRR3,Polygon 154.667 8.632 154.47 8.616 154.47 8.652 154.469 8.685 154.465 8.715 154.458 8.75 154.602 8.771 154.649 8.779 154.65 8.739 154.653 8.705 154.659 8.669 154.667 8.632 54.667 8.632,154.667,8.779,8.616,154.458,353,274
HRS00004431_07_IF174S_TRR3,Polygon 154.666 8.632 154.516 8.62 154.467 8.615 154.467 8.652 154.465 8.684 154.462 8.715 154.455 8.749 154.503 8.757 154.6 8.771 154.648 8.779 154.649 8.739 154.652 8.705 154.658 8.669 154.666 8.632 54.666 8.632,154.666,8.779,8.615,154.455,353,272
HRS00004458_07_IF172S_TRR3,Polygon -109.357 -86.689 -110.249 -86.762 -110.711 -86.798 -111.176 -86.833 -111.539 -86.813 -111.885 -86.795 -112.242 -86.782 -112.602 -86.766 -112.146 -86.732 -111.7 -86.698 -110.84 -86.629 -110.526 -86.648 -110.167 -86.662 -109.773 -86.676 -109.357 -86.689 109.357 -86.689,250.643,-86.629,-86.833,247.398,353,388
HRS000044B8_07_IF174L_TRR3,Polygon -162.491 9.239 -162.54 9.234 -162.589 9.228 -162.686 9.218 -162.688 9.289 -162.693 9.32 -162.7 9.356 -162.651 9.363 -162.508 9.381 -162.508 9.342 -162.505 9.309 -162.5 9.275 -162.491 9.239 162.491 9.239,197.509,9.381,9.218,197.3,353,277
HRS000044B8_07_IF174S_TRR3,Polygon -162.493 9.239 -162.542 9.234 -162.591 9.228 -162.641 9.223 -162.69 9.217 -162.69 9.255 -162.692 9.288 -162.696 9.32 -162.703 9.356 -162.654 9.362 -162.606 9.369 -162.509 9.381 -162.509 9.342 -162.506 9.309 -162.501 9.275 -162.493 9.239 162.493 9.239,197.507,9.381,9.217,197.297,353,274
HRS00004795_07_IF174L_TRR3,Polygon 163.165 -2.03 163.118 -2.037 163.07 -2.045 162.977 -2.059 162.977 -2.02 162.975 -1.986 162.971 -1.954 162.963 -1.916 163.057 -1.908 163.103 -1.903 163.15 -1.899 163.15 -1.935 163.152 -1.965 163.157 -1.996 163.165 -2.03 63.165 -2.03,163.165,-1.899,-2.059,162.963,353,281
HRS0000490F_07_IF174L_TRR3,Polygon 143.043 1.882 142.948 1.872 142.855 1.862 142.855 1.898 142.853 1.93 142.848 1.96 142.841 1.996 142.888 2.003 142.935 2.009 142.982 2.016 143.028 2.022 143.028 1.983 143.03 1.95 143.035 1.916 143.043 1.882 43.043 1.882,143.043,2.022,1.862,142.841,353,280
HRS0000490F_07_IF174S_TRR3,Polygon 143.042 1.881 142.994 1.877 142.851 1.862 142.851 1.897 142.85 1.929 142.845 1.96 142.838 1.996 142.933 2.008 143.027 2.022 143.027 1.983 143.029 1.95 143.034 1.916 143.042 1.881 43.042 1.881,143.042,2.022,1.862,142.838,353,276
HRS00004965_07_IF174L_TRR3,Polygon -43.923 11.347 -44.02 11.335 -44.069 11.328 -44.117 11.323 -44.117 11.359 -44.119 11.392 -44.123 11.424 -44.132 11.461 -44.083 11.467 -44.034 11.472 -43.986 11.478 -43.938 11.483 -43.937 11.445 -43.935 11.413 -43.93 11.38 -43.923 11.347 43.923 11.347,316.077,11.483,11.323,315.868,353,271
HRS00004965_07_IF174S_TRR3,Polygon -43.924 11.347 -43.973 11.341 -44.022 11.334 -44.072 11.328 -44.12 11.323 -44.12 11.359 -44.122 11.392 -44.127 11.424 -44.135 11.461 -44.086 11.466 -43.987 11.478 -43.939 11.483 -43.938 11.445 -43.936 11.413 -43.931 11.38 -43.924 11.347 43.924 11.347,316.076,11.483,11.323,315.865,353,269
HRS0000497D_07_IF175L_TRR3,Polygon 178.974 18.688 178.87 18.674 178.817 18.666 178.766 18.659 178.766 18.703 178.763 18.74 178.758 18.777 178.751 18.817 178.802 18.823 178.854 18.828 178.906 18.832 178.957 18.837 178.957 18.797 178.96 18.763 178.965 18.728 178.974 18.688 78.974 18.688,178.974,18.837,18.659,178.751,353,281
HRS0000497D_07_IF175S_TRR3,Polygon 178.973 18.688 178.867 18.674 178.762 18.658 178.762 18.703 178.76 18.74 178.755 18.777 178.747 18.817 178.799 18.823 178.852 18.828 178.904 18.832 178.956 18.837 178.956 18.797 178.958 18.763 178.964 18.728 178.973 18.688 78.973 18.688,178.973,18.837,18.658,178.747,353,279
HRS00004A28_07_IF174L_TRR3,Polygon 141.896 -5.29 141.755 -5.299 141.709 -5.303 141.709 -5.27 141.707 -5.24 141.702 -5.211 141.695 -5.175 141.742 -5.166 141.882 -5.145 141.882 -5.185 141.884 -5.219 141.888 -5.254 141.896 -5.29 41.896 -5.29,141.896,-5.145,-5.303,141.695,353,279
HRS00004A28_07_IF174S_TRR3,Polygon 141.895 -5.29 141.8 -5.296 141.706 -5.304 141.706 -5.271 141.704 -5.241 141.699 -5.212 141.692 -5.176 141.739 -5.167 141.834 -5.153 141.881 -5.145 141.881 -5.186 141.883 -5.22 141.887 -5.255 141.895 -5.29 41.895 -5.29,141.895,-5.145,-5.304,141.692,353,275
HRS00005093_07_IF174L_TRR3,Polygon -128.447 13.373 -128.496 13.368 -128.545 13.362 -128.594 13.357 -128.643 13.351 -128.643 13.389 -128.645 13.422 -128.649 13.454 -128.655 13.489 -128.464 13.513 -128.464 13.476 -128.461 13.443 -128.455 13.41 -128.447 13.373 128.447 13.373,231.553,13.513,13.351,231.345,353,274
HRS00005093_07_IF174S_TRR3,Polygon -128.448 13.373 -128.498 13.368 -128.597 13.356 -128.646 13.351 -128.646 13.389 -128.648 13.422 -128.652 13.453 -128.659 13.489 -128.465 13.513 -128.465 13.475 -128.462 13.443 -128.456 13.409 -128.448 13.373 128.448 13.373,231.552,13.513,13.351,231.341,353,271
HRS00005173_07_IF174L_TRR3,Polygon 3.125 -2.355 3.079 -2.36 3.033 -2.366 2.986 -2.371 2.941 -2.376 2.941 -2.341 2.938 -2.309 2.934 -2.278 2.926 -2.241 2.973 -2.236 3.112 -2.218 3.112 -2.257 3.113 -2.289 3.118 -2.322 3.125 -2.355 0.125 -2.355,3.125,-2.218,-2.376,2.926,353,281
HRS00005173_07_IF174S_TRR3,Polygon 3.124 -2.355 3.077 -2.36 3.031 -2.366 2.984 -2.371 2.937 -2.377 2.938 -2.342 2.935 -2.31 2.931 -2.278 2.923 -2.241 2.97 -2.236 3.111 -2.218 3.111 -2.257 3.112 -2.289 3.117 -2.322 3.124 -2.355 0.124 -2.355,3.124,-2.218,-2.377,2.923,353,279
HRS00005411_07_IF172L_TRR3,Polygon -108.599 -66.641 -108.706 -66.647 -108.814 -66.654 -109.028 -66.666 -109.034 -66.638 -109.04 -66.613 -109.049 -66.588 -109.062 -66.56 -108.955 -66.554 -108.848 -66.547 -108.741 -66.541 -108.636 -66.534 -108.638 -66.564 -108.634 -66.589 -108.62 -66.615 -108.599 -66.641 108.599 -66.641,251.401,-66.534,-66.666,250.938,353,256
HRS00005411_07_IF172S_TRR3,Polygon -108.601 -66.641 -108.71 -66.648 -108.928 -66.66 -109.036 -66.667 -109.041 -66.638 -109.048 -66.613 -109.056 -66.589 -109.069 -66.561 -108.853 -66.547 -108.745 -66.541 -108.638 -66.534 -108.641 -66.564 -108.636 -66.59 -108.622 -66.615 -108.601 -66.641 108.601 -66.641,251.399,-66.534,-66.667,250.931,353,254
HRS0000543F_07_IF172S_TRR3,Polygon 87.689 -66.796 87.579 -66.802 87.36 -66.816 87.252 -66.822 87.246 -66.793 87.239 -66.768 87.23 -66.743 87.217 -66.715 87.326 -66.709 87.543 -66.695 87.65 -66.689 87.648 -66.718 87.653 -66.744 87.667 -66.769 87.689 -66.796 7.689 -66.796,87.689,-66.689,-66.822,87.217,353,256
HRS00006A6A_07_IF174S_TRR3,Polygon 57.716 2.877 57.668 2.869 57.62 2.862 57.573 2.859 57.526 2.851 57.527 2.887 57.525 2.919 57.521 2.949 57.514 2.985 57.561 2.99 57.607 2.994 57.654 2.999 57.7 3.005 57.7 2.97 57.702 2.94 57.708 2.908 57.716 2.877 7.716 2.877,57.716,3.005,2.851,57.514,353,269
